,game,model,experiment,episode,metric,value
46,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,tolerance_used,1.0
47,function_detective,gpt-4.1-nano,string_active_inputs,instance_00072,n_test_cases,100.0
48,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,Request Count,5.0
49,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,Parsed Request Count,5.0
50,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,Violated Request Count,0.0
51,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,Request Success Ratio,1.0
52,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,Aborted,0.0
53,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,Lose,0.0
54,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,Success,1.0
55,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,Main Score,80.0
56,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,quality_score,80.0
57,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,binary_success,1.0
58,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,accuracy,1.0
59,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,binary_accuracy,1.0
60,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,efficiency,80.0
61,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,efficiency_raw,0.8
62,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,tolerance_used,1.0
63,function_detective,gpt-4.1-nano,string_active_inputs,instance_00078,n_test_cases,100.0
64,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,Request Count,7.0
65,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,Parsed Request Count,6.0
66,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,Violated Request Count,1.0
67,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,Request Success Ratio,0.8571428571428571
68,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,Aborted,0.0
69,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,Lose,1.0
70,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,Success,0.0
71,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,Main Score,0.0
72,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,quality_score,0.0
73,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,binary_success,0.0
74,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,accuracy,0.87
75,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,binary_accuracy,0.0
76,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,efficiency,73.33333333333333
77,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,efficiency_raw,0.7333333333333333
78,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,tolerance_used,1.0
79,function_detective,gpt-4.1-nano,string_active_inputs,instance_00084,n_test_cases,100.0
80,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,Request Count,11.0
81,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,Parsed Request Count,10.0
82,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,Violated Request Count,1.0
83,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,Request Success Ratio,0.9090909090909091
84,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,Aborted,0.0
85,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,Lose,0.0
86,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,Success,1.0
87,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,Main Score,46.666666666666664
88,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,quality_score,46.666666666666664
89,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,binary_success,1.0
90,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,accuracy,1.0
91,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,binary_accuracy,1.0
92,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,efficiency,46.666666666666664
93,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,efficiency_raw,0.4666666666666667
94,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,tolerance_used,1.0
95,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00042,n_test_cases,100.0
96,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,Request Count,12.0
97,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,Parsed Request Count,9.0
98,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,Violated Request Count,3.0
99,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,Request Success Ratio,0.75
100,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,Aborted,0.0
101,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,Lose,1.0
102,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,Success,0.0
103,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,Main Score,0.0
104,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,quality_score,0.0
105,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,binary_success,0.0
106,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,accuracy,0.65
107,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,binary_accuracy,0.0
108,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,efficiency,53.333333333333336
109,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,efficiency_raw,0.5333333333333333
110,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,tolerance_used,1.0
111,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00030,n_test_cases,100.0
112,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,Request Count,9.0
113,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,Parsed Request Count,8.0
114,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,Violated Request Count,1.0
115,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,Request Success Ratio,0.8888888888888888
116,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,Aborted,0.0
117,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,Lose,0.0
118,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,Success,1.0
119,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,Main Score,60.0
120,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,quality_score,60.0
121,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,binary_success,1.0
122,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,accuracy,1.0
123,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,binary_accuracy,1.0
124,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,efficiency,60.0
125,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,efficiency_raw,0.6
126,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,tolerance_used,1.0
127,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00036,n_test_cases,100.0
128,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,Request Count,5.0
129,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,Parsed Request Count,5.0
130,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,Violated Request Count,0.0
131,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,Request Success Ratio,1.0
132,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,Aborted,0.0
133,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,Lose,0.0
134,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,Success,1.0
135,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,Main Score,80.0
136,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,quality_score,80.0
137,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,binary_success,1.0
138,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,accuracy,1.0
139,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,binary_accuracy,1.0
140,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,efficiency,80.0
141,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,efficiency_raw,0.8
142,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,tolerance_used,1.0
143,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00054,n_test_cases,100.0
144,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,Request Count,5.0
145,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,Parsed Request Count,5.0
146,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,Violated Request Count,0.0
147,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,Request Success Ratio,1.0
148,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,Aborted,0.0
149,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,Lose,1.0
150,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,Success,0.0
151,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,Main Score,0.0
152,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,quality_score,0.0
153,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,binary_success,0.0
154,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,accuracy,0.05
155,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,binary_accuracy,0.0
156,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,efficiency,80.0
157,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,efficiency_raw,0.8
158,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,tolerance_used,1.0
159,function_detective,gpt-4.1-nano,two_numbers_active_inputs,instance_00048,n_test_cases,100.0
160,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,Request Count,6.0
161,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,Parsed Request Count,5.0
162,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,Violated Request Count,1.0
163,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,Request Success Ratio,0.8333333333333334
164,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,Aborted,0.0
165,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,Lose,0.0
166,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,Success,1.0
167,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,Main Score,80.0
168,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,quality_score,80.0
169,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,binary_success,1.0
170,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,accuracy,1.0
171,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,binary_accuracy,1.0
172,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,efficiency,80.0
173,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,efficiency_raw,0.8
174,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,tolerance_used,1.0
175,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00018,n_test_cases,100.0
176,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,Request Count,15.0
177,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,Parsed Request Count,15.0
178,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,Violated Request Count,0.0
179,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,Request Success Ratio,1.0
180,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,Aborted,0.0
181,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,Lose,1.0
182,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,Success,0.0
183,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,Main Score,0.0
184,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,quality_score,0.0
185,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,binary_success,0.0
186,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,accuracy,0.0
187,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,binary_accuracy,0.0
188,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,efficiency,0.0
189,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,efficiency_raw,0.0
190,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,tolerance_used,0.0
191,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00006,n_test_cases,100.0
192,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,Request Count,7.0
193,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,Parsed Request Count,6.0
194,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,Violated Request Count,1.0
195,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,Request Success Ratio,0.8571428571428571
196,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,Aborted,0.0
197,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,Lose,0.0
198,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,Success,1.0
199,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,Main Score,73.33333333333333
200,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,quality_score,73.33333333333333
201,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,binary_success,1.0
202,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,accuracy,1.0
203,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,binary_accuracy,1.0
204,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,efficiency,73.33333333333333
205,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,efficiency_raw,0.7333333333333333
206,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,tolerance_used,1.0
207,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00000,n_test_cases,100.0
208,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,Request Count,9.0
209,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,Parsed Request Count,7.0
210,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,Violated Request Count,2.0
211,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,Request Success Ratio,0.7777777777777778
212,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,Aborted,0.0
213,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,Lose,1.0
214,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,Success,0.0
215,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,Main Score,0.0
216,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,quality_score,0.0
217,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,binary_success,0.0
218,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,accuracy,0.5
219,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,binary_accuracy,0.0
220,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,efficiency,66.66666666666666
221,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,efficiency_raw,0.6666666666666666
222,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,tolerance_used,1.0
223,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00024,n_test_cases,100.0
224,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,Request Count,12.0
225,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,Parsed Request Count,12.0
226,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,Violated Request Count,0.0
227,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,Request Success Ratio,1.0
228,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,Aborted,0.0
229,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,Lose,1.0
230,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,Success,0.0
231,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,Main Score,0.0
232,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,quality_score,0.0
233,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,binary_success,0.0
234,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,accuracy,0.1
235,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,binary_accuracy,0.0
236,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,efficiency,33.33333333333333
237,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,efficiency_raw,0.3333333333333333
238,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,tolerance_used,1.0
239,function_detective,gpt-4.1-nano,numbers_active_inputs,instance_00012,n_test_cases,100.0
240,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,Request Count,4.0
241,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,Parsed Request Count,4.0
242,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,Violated Request Count,0.0
243,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,Request Success Ratio,1.0
244,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,Aborted,0.0
245,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,Lose,1.0
246,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,Success,0.0
247,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,Main Score,0.0
248,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,quality_score,0.0
249,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,binary_success,0.0
250,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,accuracy,0.56
251,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,binary_accuracy,0.0
252,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,efficiency,86.66666666666667
253,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,efficiency_raw,0.8666666666666667
254,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,tolerance_used,1.0
255,function_detective,gpt-4.1-nano,list_active_inputs,instance_00114,n_test_cases,100.0
256,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,Request Count,7.0
257,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,Parsed Request Count,7.0
258,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,Violated Request Count,0.0
259,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,Request Success Ratio,1.0
260,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,Aborted,0.0
261,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,Lose,1.0
262,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,Success,0.0
263,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,Main Score,0.0
264,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,quality_score,0.0
265,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,binary_success,0.0
266,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,accuracy,0.9
267,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,binary_accuracy,0.0
268,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,efficiency,66.66666666666666
269,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,efficiency_raw,0.6666666666666666
270,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,tolerance_used,1.0
271,function_detective,gpt-4.1-nano,list_active_inputs,instance_00108,n_test_cases,100.0
272,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,Request Count,5.0
273,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,Parsed Request Count,5.0
274,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,Violated Request Count,0.0
275,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,Request Success Ratio,1.0
276,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,Aborted,0.0
277,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,Lose,1.0
278,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,Success,0.0
279,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,Main Score,0.0
280,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,quality_score,0.0
281,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,binary_success,0.0
282,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,accuracy,0.24
283,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,binary_accuracy,0.0
284,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,efficiency,80.0
285,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,efficiency_raw,0.8
286,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,tolerance_used,1.0
287,function_detective,gpt-4.1-nano,list_active_inputs,instance_00090,n_test_cases,100.0
288,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,Request Count,5.0
289,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,Parsed Request Count,5.0
290,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,Violated Request Count,0.0
291,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,Request Success Ratio,1.0
292,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,Aborted,0.0
293,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,Lose,1.0
294,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,Success,0.0
295,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,Main Score,0.0
296,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,quality_score,0.0
297,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,binary_success,0.0
298,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,accuracy,0.42
299,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,binary_accuracy,0.0
300,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,efficiency,80.0
301,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,efficiency_raw,0.8
302,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,tolerance_used,1.0
303,function_detective,gpt-4.1-nano,list_active_inputs,instance_00096,n_test_cases,100.0
304,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,Request Count,6.0
305,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,Parsed Request Count,6.0
306,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,Violated Request Count,0.0
307,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,Request Success Ratio,1.0
308,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,Aborted,0.0
309,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,Lose,0.0
310,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,Success,1.0
311,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,Main Score,73.33333333333333
312,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,quality_score,73.33333333333333
313,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,binary_success,1.0
314,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,accuracy,1.0
315,function_detective,gpt-4.1-nano,list_active_inputs,instance_00102,binary_accuracy,1.0
